 NST=     1

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.053E+05   5.906E+04   0.000E+00   2.563E+05   9.352E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.053E+05   5.906E+04   4.503E+01   2.563E+05   9.352E+04   2.372E+05   4.501E+01   2.563E+05
  3   2.053E+05   5.906E+04   5.266E+01   2.563E+05   9.352E+04   2.372E+05   5.266E+01   2.563E+05
  4   2.053E+05   5.906E+04   6.047E+01   2.563E+05   9.352E+04   2.372E+05   6.047E+01   2.563E+05
  5   2.053E+05   5.906E+04   6.875E+01   2.563E+05   9.352E+04   2.372E+05   6.875E+01   2.563E+05
  6   2.053E+05   5.906E+04   7.766E+01   2.563E+05   9.352E+04   2.372E+05   7.766E+01   2.563E+05
  7   2.053E+05   5.906E+04   8.727E+01   2.562E+05   9.352E+04   2.372E+05   8.727E+01   2.562E+05
  8   2.053E+05   5.906E+04   9.759E+01   2.562E+05   9.352E+04   2.372E+05   9.759E+01   2.562E+05
  9   2.053E+05   5.906E+04   1.086E+02   2.562E+05   9.352E+04   2.372E+05   1.086E+02   2.562E+05
 10   2.053E+05   5.906E+04   1.203E+02   2.562E+05   9.351E+04   2.372E+05   1.203E+02   2.562E+05
 11   2.053E+05   5.906E+04   1.326E+02   2.562E+05   9.351E+04   2.372E+05   1.326E+02   2.562E+05
 12   2.053E+05   5.906E+04   1.456E+02   2.562E+05   9.351E+04   2.372E+05   1.456E+02   2.562E+05
 13   2.053E+05   5.906E+04   1.596E+02   2.562E+05   9.351E+04   2.372E+05   1.596E+02   2.562E+05
 14   2.053E+05   5.906E+04   1.750E+02   2.561E+05   9.351E+04   2.372E+05   1.750E+02   2.561E+05
 15   2.053E+05   5.906E+04   1.925E+02   2.561E+05   9.350E+04   2.372E+05   1.925E+02   2.561E+05
 16   2.053E+05   5.906E+04   2.128E+02   2.561E+05   9.350E+04   2.372E+05   2.128E+02   2.561E+05
 17   2.053E+05   5.906E+04   2.360E+02   2.561E+05   9.349E+04   2.372E+05   2.360E+02   2.561E+05
 18   2.053E+05   5.906E+04   2.618E+02   2.560E+05   9.349E+04   2.372E+05   2.618E+02   2.560E+05
 19   2.053E+05   5.906E+04   2.902E+02   2.560E+05   9.348E+04   2.372E+05   2.902E+02   2.560E+05
 20   2.053E+05   5.906E+04   3.213E+02   2.560E+05   9.347E+04   2.372E+05   3.213E+02   2.560E+05
 21   2.053E+05   5.906E+04   3.555E+02   2.559E+05   9.346E+04   2.372E+05   3.555E+02   2.559E+05
 22   2.053E+05   5.906E+04   3.936E+02   2.559E+05   9.345E+04   2.372E+05   3.936E+02   2.559E+05
 23   2.053E+05   5.906E+04   4.360E+02   2.558E+05   9.343E+04   2.372E+05   4.360E+02   2.558E+05
 24   2.052E+05   5.905E+04   4.831E+02   2.557E+05   9.342E+04   2.372E+05   4.831E+02   2.558E+05
 25   2.052E+05   5.905E+04   5.348E+02   2.557E+05   9.341E+04   2.372E+05   5.348E+02   2.557E+05
 26   2.052E+05   5.905E+04   5.913E+02   2.556E+05   9.340E+04   2.372E+05   5.913E+02   2.556E+05
 27   2.052E+05   5.905E+04   6.526E+02   2.556E+05   9.339E+04   2.372E+05   6.526E+02   2.556E+05
 28   2.052E+05   5.904E+04   7.193E+02   2.555E+05   9.340E+04   2.372E+05   7.131E+02   2.555E+05
 29   2.052E+05   5.904E+04   7.922E+02   2.554E+05   9.341E+04   2.372E+05   7.848E+02   2.555E+05
 30   2.052E+05   5.904E+04   8.725E+02   2.553E+05   9.343E+04   2.372E+05   8.683E+02   2.555E+05
 31   2.052E+05   5.903E+04   9.612E+02   2.553E+05   9.346E+04   2.372E+05   9.639E+02   2.554E+05
 32   2.052E+05   5.903E+04   1.059E+03   2.552E+05   9.350E+04   2.371E+05   1.072E+03   2.554E+05
 33   2.053E+05   5.902E+04   1.164E+03   2.551E+05   9.354E+04   2.371E+05   1.194E+03   2.553E+05
 34   2.053E+05   5.902E+04   1.278E+03   2.550E+05   9.359E+04   2.371E+05   1.329E+03   2.552E+05
 35   2.053E+05   5.901E+04   1.400E+03   2.548E+05   9.366E+04   2.370E+05   1.480E+03   2.551E+05
 36   2.053E+05   5.900E+04   1.532E+03   2.547E+05   9.374E+04   2.370E+05   1.649E+03   2.550E+05
 37   2.053E+05   5.900E+04   1.675E+03   2.546E+05   9.384E+04   2.369E+05   1.839E+03   2.549E+05
 38   2.054E+05   5.899E+04   1.827E+03   2.545E+05   9.397E+04   2.368E+05   2.050E+03   2.547E+05
 39   2.054E+05   5.898E+04   1.987E+03   2.544E+05   9.411E+04   2.367E+05   2.283E+03   2.546E+05
 40   2.055E+05   5.896E+04   2.153E+03   2.543E+05   9.428E+04   2.366E+05   2.535E+03   2.544E+05
 41   2.056E+05   5.895E+04   2.329E+03   2.542E+05   9.447E+04   2.365E+05   2.806E+03   2.542E+05
 42   2.057E+05   5.893E+04   2.517E+03   2.541E+05   9.469E+04   2.364E+05   3.097E+03   2.540E+05
 43   2.058E+05   5.892E+04   2.726E+03   2.540E+05   9.493E+04   2.363E+05   3.414E+03   2.538E+05
 44   2.059E+05   5.890E+04   2.964E+03   2.539E+05   9.519E+04   2.362E+05   3.765E+03   2.536E+05
 45   2.061E+05   5.888E+04   3.238E+03   2.537E+05   9.548E+04   2.361E+05   4.157E+03   2.534E+05
 46   2.062E+05   5.885E+04   3.553E+03   2.536E+05   9.579E+04   2.359E+05   4.593E+03   2.532E+05
 47   2.064E+05   5.882E+04   3.911E+03   2.535E+05   9.612E+04   2.358E+05   5.071E+03   2.530E+05
 48   2.066E+05   5.879E+04   4.308E+03   2.533E+05   9.645E+04   2.357E+05   5.575E+03   2.528E+05
 49   2.069E+05   5.876E+04   4.738E+03   2.531E+05   9.676E+04   2.356E+05   6.084E+03   2.527E+05
 50   2.071E+05   5.872E+04   5.194E+03   2.529E+05   9.704E+04   2.356E+05   6.569E+03   2.526E+05
 51   2.074E+05   5.868E+04   5.672E+03   2.527E+05   9.731E+04   2.356E+05   7.092E+03   2.523E+05
 52   2.077E+05   5.863E+04   6.171E+03   2.525E+05   9.758E+04   2.356E+05   7.614E+03   2.520E+05
 53   2.080E+05   5.858E+04   6.699E+03   2.523E+05   9.787E+04   2.356E+05   8.150E+03   2.518E+05
 54   2.083E+05   5.852E+04   7.265E+03   2.521E+05   9.818E+04   2.355E+05   8.718E+03   2.515E+05
 55   2.087E+05   5.846E+04   7.881E+03   2.519E+05   9.850E+04   2.355E+05   9.333E+03   2.513E+05
 56   2.090E+05   5.839E+04   8.551E+03   2.516E+05   9.886E+04   2.355E+05   1.000E+04   2.510E+05
 57   2.094E+05   5.831E+04   9.275E+03   2.513E+05   9.924E+04   2.355E+05   1.072E+04   2.508E+05
 58   2.098E+05   5.823E+04   1.005E+04   2.511E+05   9.965E+04   2.355E+05   1.149E+04   2.506E+05
 59   2.103E+05   5.814E+04   1.085E+04   2.508E+05   1.001E+05   2.355E+05   1.229E+04   2.503E+05
 60   2.108E+05   5.804E+04   1.169E+04   2.505E+05   1.005E+05   2.355E+05   1.312E+04   2.500E+05
 61   2.113E+05   5.793E+04   1.255E+04   2.501E+05   1.010E+05   2.354E+05   1.398E+04   2.498E+05
 62   2.118E+05   5.781E+04   1.345E+04   2.498E+05   1.014E+05   2.354E+05   1.486E+04   2.495E+05
 63   2.123E+05   5.768E+04   1.437E+04   2.495E+05   1.019E+05   2.354E+05   1.578E+04   2.493E+05
 64   2.129E+05   5.755E+04   1.535E+04   2.491E+05   1.024E+05   2.354E+05   1.674E+04   2.490E+05
 65   2.134E+05   5.740E+04   1.636E+04   2.487E+05   1.029E+05   2.354E+05   1.775E+04   2.487E+05
 66   2.140E+05   5.724E+04   1.742E+04   2.483E+05   1.034E+05   2.354E+05   1.880E+04   2.484E+05
 67   2.146E+05   5.707E+04   1.850E+04   2.479E+05   1.039E+05   2.353E+05   1.986E+04   2.481E+05
 68   2.152E+05   5.688E+04   1.958E+04   2.475E+05   1.044E+05   2.353E+05   2.093E+04   2.478E+05
 69   2.159E+05   5.668E+04   2.063E+04   2.470E+05   1.048E+05   2.353E+05   2.198E+04   2.475E+05
 70   2.165E+05   5.647E+04   2.166E+04   2.465E+05   1.052E+05   2.353E+05   2.300E+04   2.472E+05
 71   2.170E+05   5.624E+04   2.266E+04   2.460E+05   1.055E+05   2.353E+05   2.399E+04   2.469E+05
 72   2.176E+05   5.600E+04   2.364E+04   2.455E+05   1.058E+05   2.354E+05   2.496E+04   2.465E+05
 73   2.182E+05   5.575E+04   2.465E+04   2.450E+05   1.061E+05   2.354E+05   2.596E+04   2.462E+05
 74   2.189E+05   5.548E+04   2.570E+04   2.444E+05   1.063E+05   2.354E+05   2.700E+04   2.458E+05
 75   2.196E+05   5.519E+04   2.683E+04   2.438E+05   1.065E+05   2.355E+05   2.812E+04   2.454E+05
 76   2.205E+05   5.488E+04   2.810E+04   2.432E+05   1.067E+05   2.356E+05   2.937E+04   2.451E+05
 77   2.215E+05   5.456E+04   2.963E+04   2.426E+05   1.069E+05   2.357E+05   3.088E+04   2.447E+05
 78   2.227E+05   5.423E+04   3.141E+04   2.419E+05   1.110E+05   4.716E+04   1.110E+05   4.795E+04
 79   2.244E+05   5.387E+04   3.350E+04   2.412E+05   1.127E+05   8.450E+03   1.127E+05   8.593E+03
 80   2.280E+05   5.350E+04   3.762E+04   2.405E+05   1.227E+05   1.352E+03   1.226E+05   1.375E+03
 81   2.319E+05   5.311E+04   4.326E+04   2.397E+05   1.333E+05   1.946E+02   1.332E+05   1.980E+02
 82   2.363E+05   5.270E+04   5.025E+04   2.388E+05   1.445E+05   2.523E+01   1.444E+05   2.566E+01
 83   2.412E+05   5.227E+04   5.831E+04   2.378E+05   1.562E+05   3.343E+00   1.561E+05   3.400E+00
 84   2.464E+05   5.182E+04   6.736E+04   2.368E+05   1.684E+05   5.479E-01   1.683E+05   5.574E-01
 85   2.520E+05   5.136E+04   7.782E+04   2.357E+05   1.810E+05   9.129E-02   1.810E+05   9.289E-02
 86   2.581E+05   5.088E+04   9.030E+04   2.343E+05   1.940E+05   1.471E-02   1.939E+05   1.497E-02
 87   2.646E+05   5.038E+04   1.039E+05   2.329E+05   2.071E+05   2.270E-03   2.070E+05   2.310E-03
 88   2.715E+05   4.986E+04   1.180E+05   2.313E+05   2.202E+05   3.412E-04   2.201E+05   3.471E-04
 89   2.785E+05   4.933E+04   1.325E+05   2.296E+05   2.333E+05   5.076E-05   2.332E+05   5.167E-05
 90   2.858E+05   4.878E+04   1.477E+05   2.277E+05   2.462E+05   7.940E-06   2.461E+05   8.078E-06
 91   2.931E+05   4.822E+04   1.634E+05   2.257E+05   2.588E+05   1.360E-06   2.587E+05   1.384E-06
 92   3.004E+05   4.764E+04   1.792E+05   2.235E+05   2.711E+05   2.698E-07   2.710E+05   2.745E-07
 93   3.075E+05   4.705E+04   1.949E+05   2.213E+05   2.830E+05   6.540E-08   2.829E+05   6.657E-08
 94   3.146E+05   4.645E+04   2.121E+05   2.186E+05   2.945E+05   1.869E-08   2.944E+05   1.910E-08
 95   3.222E+05   4.588E+04   2.344E+05   2.141E+05   3.058E+05   5.118E-09   3.055E+05   5.335E-09
 96   3.303E+05   4.533E+04   2.547E+05   2.092E+05   3.303E+05   7.967E-11   3.174E+05   2.772E-10
 97   3.390E+05   4.484E+04   2.722E+05   2.044E+05   3.390E+05   7.557E-11   3.240E+05   2.729E-10
 98   3.476E+05   4.440E+04   2.880E+05   1.998E+05   3.476E+05   7.140E-11   3.324E+05   2.684E-10
 99   3.559E+05   4.404E+04   3.034E+05   1.957E+05   3.559E+05   6.717E-11   3.414E+05   2.637E-10
100   3.633E+05   4.374E+04   3.177E+05   1.923E+05   3.633E+05   6.285E-11   3.505E+05   2.590E-10
101   3.667E+05   4.352E+04   3.282E+05   1.892E+05   3.667E+05   5.847E-11   3.567E+05   2.542E-10
 NST=   348

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.053E+05   5.906E+04   0.000E+00   2.563E+05   9.349E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.053E+05   5.906E+04   4.502E+01   2.563E+05   9.350E+04   2.372E+05   4.505E+01   2.563E+05
  3   2.053E+05   5.906E+04   5.267E+01   2.563E+05   9.350E+04   2.372E+05   5.267E+01   2.563E+05
  4   2.053E+05   5.906E+04   6.048E+01   2.563E+05   9.350E+04   2.372E+05   6.047E+01   2.563E+05
  5   2.053E+05   5.906E+04   6.875E+01   2.563E+05   9.350E+04   2.372E+05   6.875E+01   2.563E+05
  6   2.053E+05   5.906E+04   7.766E+01   2.563E+05   9.350E+04   2.372E+05   7.766E+01   2.563E+05
  7   2.053E+05   5.906E+04   8.726E+01   2.562E+05   9.350E+04   2.372E+05   8.726E+01   2.562E+05
  8   2.053E+05   5.906E+04   9.759E+01   2.562E+05   9.350E+04   2.372E+05   9.759E+01   2.562E+05
  9   2.053E+05   5.906E+04   1.086E+02   2.562E+05   9.349E+04   2.372E+05   1.086E+02   2.562E+05
 10   2.053E+05   5.906E+04   1.203E+02   2.562E+05   9.349E+04   2.372E+05   1.203E+02   2.562E+05
 11   2.053E+05   5.906E+04   1.326E+02   2.562E+05   9.349E+04   2.372E+05   1.326E+02   2.562E+05
 12   2.053E+05   5.906E+04   1.456E+02   2.562E+05   9.349E+04   2.372E+05   1.456E+02   2.562E+05
 13   2.053E+05   5.906E+04   1.596E+02   2.562E+05   9.349E+04   2.372E+05   1.596E+02   2.562E+05
 14   2.053E+05   5.906E+04   1.750E+02   2.561E+05   9.348E+04   2.372E+05   1.750E+02   2.561E+05
 15   2.053E+05   5.906E+04   1.925E+02   2.561E+05   9.348E+04   2.372E+05   1.925E+02   2.561E+05
 16   2.053E+05   5.906E+04   2.128E+02   2.561E+05   9.348E+04   2.372E+05   2.128E+02   2.561E+05
 17   2.053E+05   5.906E+04   2.360E+02   2.561E+05   9.347E+04   2.372E+05   2.360E+02   2.561E+05
 18   2.053E+05   5.906E+04   2.618E+02   2.560E+05   9.347E+04   2.372E+05   2.618E+02   2.560E+05
 19   2.053E+05   5.906E+04   2.902E+02   2.560E+05   9.346E+04   2.372E+05   2.902E+02   2.560E+05
 20   2.053E+05   5.906E+04   3.213E+02   2.560E+05   9.345E+04   2.372E+05   3.213E+02   2.560E+05
 21   2.053E+05   5.906E+04   3.555E+02   2.559E+05   9.344E+04   2.372E+05   3.555E+02   2.559E+05
 22   2.053E+05   5.906E+04   3.936E+02   2.559E+05   9.343E+04   2.372E+05   3.936E+02   2.559E+05
 23   2.052E+05   5.906E+04   4.360E+02   2.558E+05   9.341E+04   2.372E+05   4.360E+02   2.558E+05
 24   2.052E+05   5.905E+04   4.830E+02   2.557E+05   9.340E+04   2.372E+05   4.830E+02   2.558E+05
 25   2.052E+05   5.905E+04   5.347E+02   2.557E+05   9.339E+04   2.372E+05   5.347E+02   2.557E+05
 26   2.052E+05   5.905E+04   5.912E+02   2.556E+05   9.338E+04   2.372E+05   5.912E+02   2.556E+05
 27   2.052E+05   5.905E+04   6.525E+02   2.556E+05   9.337E+04   2.372E+05   6.525E+02   2.556E+05
 28   2.052E+05   5.904E+04   7.192E+02   2.555E+05   9.338E+04   2.372E+05   7.130E+02   2.555E+05
 29   2.052E+05   5.904E+04   7.921E+02   2.554E+05   9.339E+04   2.372E+05   7.848E+02   2.555E+05
 30   2.052E+05   5.904E+04   8.724E+02   2.553E+05   9.341E+04   2.372E+05   8.682E+02   2.555E+05
 31   2.052E+05   5.903E+04   9.610E+02   2.553E+05   9.344E+04   2.372E+05   9.638E+02   2.554E+05
 32   2.052E+05   5.903E+04   1.058E+03   2.552E+05   9.348E+04   2.371E+05   1.072E+03   2.554E+05
 33   2.052E+05   5.902E+04   1.164E+03   2.551E+05   9.352E+04   2.371E+05   1.194E+03   2.553E+05
 34   2.053E+05   5.902E+04   1.277E+03   2.550E+05   9.357E+04   2.371E+05   1.329E+03   2.552E+05
 35   2.053E+05   5.901E+04   1.399E+03   2.548E+05   9.364E+04   2.370E+05   1.479E+03   2.551E+05
 36   2.053E+05   5.900E+04   1.531E+03   2.547E+05   9.372E+04   2.370E+05   1.648E+03   2.550E+05
 37   2.053E+05   5.900E+04   1.674E+03   2.546E+05   9.382E+04   2.369E+05   1.838E+03   2.549E+05
 38   2.054E+05   5.899E+04   1.826E+03   2.545E+05   9.394E+04   2.368E+05   2.050E+03   2.547E+05
 39   2.054E+05   5.898E+04   1.986E+03   2.544E+05   9.409E+04   2.367E+05   2.283E+03   2.546E+05
 40   2.055E+05   5.896E+04   2.152E+03   2.543E+05   9.426E+04   2.366E+05   2.535E+03   2.544E+05
 41   2.056E+05   5.895E+04   2.327E+03   2.542E+05   9.445E+04   2.365E+05   2.805E+03   2.542E+05
 42   2.056E+05   5.893E+04   2.515E+03   2.541E+05   9.467E+04   2.364E+05   3.096E+03   2.540E+05
 43   2.058E+05   5.892E+04   2.724E+03   2.540E+05   9.490E+04   2.363E+05   3.413E+03   2.538E+05
 44   2.059E+05   5.890E+04   2.961E+03   2.539E+05   9.517E+04   2.362E+05   3.764E+03   2.536E+05
 45   2.060E+05   5.888E+04   3.235E+03   2.537E+05   9.546E+04   2.361E+05   4.156E+03   2.534E+05
 46   2.062E+05   5.885E+04   3.550E+03   2.536E+05   9.577E+04   2.359E+05   4.593E+03   2.532E+05
 47   2.064E+05   5.882E+04   3.908E+03   2.535E+05   9.610E+04   2.358E+05   5.070E+03   2.530E+05
 48   2.066E+05   5.879E+04   4.304E+03   2.533E+05   9.643E+04   2.357E+05   5.575E+03   2.528E+05
 49   2.069E+05   5.876E+04   4.734E+03   2.531E+05   9.675E+04   2.356E+05   6.085E+03   2.527E+05
 50   2.071E+05   5.872E+04   5.189E+03   2.529E+05   9.703E+04   2.356E+05   6.571E+03   2.525E+05
 51   2.074E+05   5.868E+04   5.666E+03   2.527E+05   9.729E+04   2.356E+05   7.094E+03   2.523E+05
 52   2.077E+05   5.863E+04   6.165E+03   2.525E+05   9.757E+04   2.356E+05   7.615E+03   2.520E+05
 53   2.080E+05   5.858E+04   6.692E+03   2.523E+05   9.785E+04   2.356E+05   8.151E+03   2.518E+05
 54   2.083E+05   5.852E+04   7.258E+03   2.521E+05   9.816E+04   2.355E+05   8.718E+03   2.515E+05
 55   2.086E+05   5.846E+04   7.872E+03   2.519E+05   9.849E+04   2.355E+05   9.332E+03   2.513E+05
 56   2.090E+05   5.839E+04   8.542E+03   2.516E+05   9.884E+04   2.355E+05   9.999E+03   2.510E+05
 57   2.094E+05   5.831E+04   9.265E+03   2.513E+05   9.922E+04   2.355E+05   1.072E+04   2.508E+05
 58   2.098E+05   5.823E+04   1.004E+04   2.511E+05   9.963E+04   2.355E+05   1.149E+04   2.505E+05
 59   2.103E+05   5.814E+04   1.084E+04   2.508E+05   1.001E+05   2.355E+05   1.229E+04   2.503E+05
 60   2.107E+05   5.804E+04   1.168E+04   2.505E+05   1.005E+05   2.355E+05   1.312E+04   2.500E+05
 61   2.112E+05   5.793E+04   1.254E+04   2.501E+05   1.010E+05   2.354E+05   1.397E+04   2.498E+05
 62   2.117E+05   5.781E+04   1.343E+04   2.498E+05   1.014E+05   2.354E+05   1.486E+04   2.495E+05
 63   2.123E+05   5.768E+04   1.436E+04   2.495E+05   1.019E+05   2.354E+05   1.577E+04   2.492E+05
 64   2.128E+05   5.755E+04   1.533E+04   2.491E+05   1.024E+05   2.354E+05   1.674E+04   2.490E+05
 65   2.134E+05   5.740E+04   1.635E+04   2.487E+05   1.029E+05   2.354E+05   1.775E+04   2.487E+05
 66   2.140E+05   5.724E+04   1.741E+04   2.483E+05   1.034E+05   2.354E+05   1.879E+04   2.484E+05
 67   2.146E+05   5.707E+04   1.849E+04   2.479E+05   1.039E+05   2.353E+05   1.986E+04   2.481E+05
 68   2.152E+05   5.688E+04   1.957E+04   2.475E+05   1.043E+05   2.353E+05   2.093E+04   2.478E+05
 69   2.158E+05   5.668E+04   2.062E+04   2.470E+05   1.048E+05   2.353E+05   2.198E+04   2.475E+05
 70   2.164E+05   5.647E+04   2.165E+04   2.465E+05   1.052E+05   2.353E+05   2.300E+04   2.472E+05
 71   2.170E+05   5.624E+04   2.265E+04   2.460E+05   1.055E+05   2.353E+05   2.398E+04   2.469E+05
 72   2.176E+05   5.600E+04   2.363E+04   2.455E+05   1.058E+05   2.354E+05   2.496E+04   2.465E+05
 73   2.182E+05   5.575E+04   2.464E+04   2.450E+05   1.061E+05   2.354E+05   2.596E+04   2.462E+05
 74   2.189E+05   5.548E+04   2.570E+04   2.444E+05   1.063E+05   2.354E+05   2.700E+04   2.458E+05
 75   2.196E+05   5.519E+04   2.683E+04   2.438E+05   1.065E+05   2.355E+05   2.812E+04   2.454E+05
 76   2.205E+05   5.488E+04   2.809E+04   2.432E+05   1.067E+05   2.356E+05   2.937E+04   2.451E+05
 77   2.215E+05   5.456E+04   2.963E+04   2.426E+05   1.069E+05   2.357E+05   3.088E+04   2.447E+05
 78   2.227E+05   5.423E+04   3.141E+04   2.419E+05   1.110E+05   4.717E+04   1.110E+05   4.796E+04
 79   2.244E+05   5.387E+04   3.350E+04   2.412E+05   1.127E+05   8.454E+03   1.127E+05   8.597E+03
 80   2.279E+05   5.350E+04   3.761E+04   2.405E+05   1.227E+05   1.353E+03   1.226E+05   1.376E+03
 81   2.319E+05   5.311E+04   4.325E+04   2.397E+05   1.333E+05   1.948E+02   1.332E+05   1.981E+02
 82   2.363E+05   5.270E+04   5.024E+04   2.388E+05   1.444E+05   2.526E+01   1.444E+05   2.569E+01
 83   2.412E+05   5.227E+04   5.831E+04   2.378E+05   1.562E+05   3.351E+00   1.561E+05   3.409E+00
 84   2.464E+05   5.182E+04   6.735E+04   2.368E+05   1.684E+05   5.497E-01   1.683E+05   5.592E-01
 85   2.519E+05   5.136E+04   7.781E+04   2.357E+05   1.810E+05   9.162E-02   1.810E+05   9.322E-02
 86   2.581E+05   5.088E+04   9.029E+04   2.343E+05   1.940E+05   1.477E-02   1.939E+05   1.503E-02
 87   2.646E+05   5.038E+04   1.038E+05   2.329E+05   2.071E+05   2.279E-03   2.070E+05   2.319E-03
 88   2.715E+05   4.986E+04   1.180E+05   2.313E+05   2.202E+05   3.425E-04   2.201E+05   3.485E-04
 89   2.785E+05   4.933E+04   1.324E+05   2.296E+05   2.333E+05   5.097E-05   2.332E+05   5.188E-05
 90   2.857E+05   4.878E+04   1.477E+05   2.277E+05   2.461E+05   7.973E-06   2.461E+05   8.111E-06
 91   2.931E+05   4.822E+04   1.634E+05   2.257E+05   2.588E+05   1.366E-06   2.587E+05   1.390E-06
 92   3.004E+05   4.764E+04   1.792E+05   2.235E+05   2.710E+05   2.709E-07   2.709E+05   2.756E-07
 93   3.075E+05   4.705E+04   1.949E+05   2.213E+05   2.830E+05   6.566E-08   2.829E+05   6.683E-08
 94   3.146E+05   4.645E+04   2.121E+05   2.186E+05   2.945E+05   1.876E-08   2.944E+05   1.917E-08
 95   3.222E+05   4.588E+04   2.344E+05   2.141E+05   3.057E+05   5.139E-09   3.055E+05   5.356E-09
 96   3.303E+05   4.533E+04   2.547E+05   2.092E+05   3.303E+05   7.994E-11   3.174E+05   2.781E-10
 97   3.390E+05   4.484E+04   2.722E+05   2.044E+05   3.390E+05   7.583E-11   3.240E+05   2.738E-10
 98   3.475E+05   4.440E+04   2.880E+05   1.998E+05   3.475E+05   7.164E-11   3.324E+05   2.693E-10
 99   3.559E+05   4.404E+04   3.033E+05   1.957E+05   3.559E+05   6.739E-11   3.414E+05   2.646E-10
100   3.632E+05   4.374E+04   3.177E+05   1.923E+05   3.632E+05   6.306E-11   3.505E+05   2.599E-10
101   3.667E+05   4.352E+04   3.282E+05   1.892E+05   3.667E+05   5.866E-11   3.567E+05   2.550E-10
 NST=   349

  J  FUPIR_clear  FUPSOLTOT_clear  FDNIR_clear  FDNSOLTOT_clear  FUPIR_cloudy  FUPSOLTOT_cloudy  FDNIR_cloudy  FDNSOLTOT_cloudy
  1   2.053E+05   5.906E+04   0.000E+00   2.563E+05   9.347E+04   2.372E+05   0.000E+00   2.563E+05
  2   2.053E+05   5.906E+04   4.500E+01   2.563E+05   9.347E+04   2.372E+05   4.499E+01   2.563E+05
  3   2.053E+05   5.906E+04   5.261E+01   2.563E+05   9.348E+04   2.372E+05   5.262E+01   2.563E+05
  4   2.053E+05   5.906E+04   6.042E+01   2.563E+05   9.348E+04   2.372E+05   6.042E+01   2.563E+05
  5   2.053E+05   5.906E+04   6.870E+01   2.563E+05   9.348E+04   2.372E+05   6.870E+01   2.563E+05
  6   2.053E+05   5.906E+04   7.761E+01   2.563E+05   9.347E+04   2.372E+05   7.761E+01   2.563E+05
  7   2.053E+05   5.906E+04   8.721E+01   2.562E+05   9.347E+04   2.372E+05   8.721E+01   2.562E+05
  8   2.053E+05   5.906E+04   9.753E+01   2.562E+05   9.347E+04   2.372E+05   9.753E+01   2.562E+05
  9   2.053E+05   5.906E+04   1.086E+02   2.562E+05   9.347E+04   2.372E+05   1.086E+02   2.562E+05
 10   2.053E+05   5.906E+04   1.202E+02   2.562E+05   9.347E+04   2.372E+05   1.202E+02   2.562E+05
